name,cca2,currency,flag
Afghanistan,AF,AFN,y
Aland Islands,AX,EUR,y
Albania,AL,ALL,y
Algeria,DZ,DZD,y
American Samoa,AS,USD,y
Andorra,AD,EUR,y
Angola,AO,AOA,y
Anguilla,AI,XCD,y
Antarctica,AQ,,y
Antigua and Barbuda,AG,XCD,y
Argentina,AR,ARS,y
Armenia,AM,AMD,y
Aruba,AW,AWG,y
Australia,AU,AUD,y
Austria,AT,EUR,y
Azerbaijan,AZ,AZN,y
Bahamas,BS,BSD,y
Bahrain,BH,BHD,y
Bangladesh,BD,BDT,y
Barbados,BB,BBD,y
Belarus,BY,BYR,y
Belgium,BE,EUR,y
Belize,BZ,BZD,y
Benin,BJ,XOF,y
Bermuda,BM,BMD,y
Bhutan,BT,BTN,y
Bolivia,BO,BOB,y
Bonaire,BQ,USD,
Bosnia and Herzegovina,BA,BAM,y
Botswana,BW,BWP,y
Bouvet Island,BV,NOK,y
Brazil,BR,BRL,y
British Indian Ocean Territory,IO,USD,y
Brunei Darussalam,BN,BND,y
Bulgaria,BG,BGN,y
Burkina Faso,BF,XOF,y
Burundi,BI,BIF,y
Cambodia,KH,KHR,y
Cameroon,CM,XAF,y
Canada,CA,CAD,y
Cape Verde,CV,CVE,y
Cayman Islands,KY,KYD,y
Central African Republic,CF,XAF,y
Chad,TD,XAF,y
Chile,CL,CLF,y
China,CN,CNY,y
Christmas Island,CX,AUD,y
Cocos (Keeling) Islands,CC,AUD,y
Colombia,CO,COP,y
Comoros,KM,KMF,y
Republic of the Congo,CG,XAF,y
Democratic Republic of the Congo,CD,CDF,y
Cook Islands,CK,NZD,y
Costa Rica,CR,CRC,y
Cote D'Ivoire,CI,XOF,y
Croatia,HR,HRK,y
Cuba,CU,CUC,y
Curaçao,CW,ANG,
Cyprus,CY,EUR,y
Czech Republic,CZ,CZK,y
Denmark,DK,DKK,y
Djibouti,DJ,DJF,y
Dominica,DM,XCD,y
Dominican Republic,DO,DOP,y
Ecuador,EC,USD,y
Egypt,EG,EGP,y
El Salvador,SV,SVC,y
Equatorial Guinea,GQ,XAF,y
Eritrea,ER,ERN,y
Estonia,EE,EUR,y
Ethiopia,ET,ETB,y
Falkland Islands (Malvinas),FK,FKP,y
Faroe Islands,FO,DKK,y
Fiji,FJ,FJD,y
Finland,FI,EUR,y
France,FR,EUR,y
French Guiana,GF,EUR,y
French Polynesia,PF,XPF,y
French Southern Territories,TF,EUR,y
Gabon,GA,XAF,y
Gambia,GM,GMD,y
Georgia,GE,GEL,y
Germany,DE,EUR,y
Ghana,GH,GHS,y
Gibraltar,GI,GIP,y
Greece,GR,EUR,y
Greenland,GL,DKK,y
Grenada,GD,XCD,y
Guadeloupe,GP,EUR,y
Guam,GU,USD,y
Guatemala,GT,GTQ,y
Guernsey,GG,GBP,
Guinea,GN,GNF,y
Guinea-Bissau,GW,XOF,y
Guyana,GY,GYD,y
Haiti,HT,HTG,y
Heard Island and McDonald Islands,HM,AUD,y
Vatican City,VA,EUR,y
Honduras,HN,HNL,y
Hong Kong,HK,HKD,y
Hungary,HU,HUF,y
Iceland,IS,ISK,y
India,IN,INR,y
Indonesia,ID,IDR,y
Iran,IR,IRR,y
Iraq,IQ,IQD,y
Ireland,IE,EUR,y
Isle of Man,IM,GBP,
Israel,IL,ILS,y
Italy,IT,EUR,y
Jamaica,JM,JMD,y
Japan,JP,JPY,y
Jersey,JE,GBP,
Jordan,JO,JOD,y
Kazakhstan,KZ,KZT,y
Kenya,KE,KES,y
Kiribati,KI,AUD,y
Kuwait,KW,KWD,y
Kyrgyzstan,KG,KGS,y
Laos,LA,LAK,y
Latvia,LV,LVL,y
Lebanon,LB,LBP,y
Lesotho,LS,LSL,y
Liberia,LR,LRD,y
Libya,LY,LYD,y
Liechtenstein,LI,CHF,y
Lithuania,LT,LTL,y
Luxembourg,LU,EUR,y
Macao,MO,MOP,y
Macedonia,MK,MKD,y
Madagascar,MG,MGA,y
Malawi,MW,MWK,y
Malaysia,MY,MYR,y
Maldives,MV,MVR,y
Mali,ML,XOF,y
Malta,MT,EUR,y
Marshall Islands,MH,USD,y
Martinique,MQ,EUR,y
Mauritania,MR,MRO,y
Mauritius,MU,MUR,y
