"Relevance","Pertinence"
"Grid","Grille"
"List","Liste"
"AdjustWare Layered Navigation Pro Section","Navigation stratifiée AdjustWare ProSection "
"Layered Navigation Pro","Navigation stratifiée Pro"
"Categories Filter","Filtre des catégories"
"Price Filter","Filtre des prix"
"Remove Links from the Navigation","Supprimer les liens de la navigation"
"This prevents `Duplicate content` penalty from search engines, however customers with disabled JavaScript won't be able to use the filters","Cela empêche la pénalité de `doubler le contenu` des moteurs de recherche, mais les clients avec le JavaScript désactivé ne seront pas en mesure d'utiliser les filtre"
"Reset Filters while Click on Another Category","Réinitialiser les filtres lors de Cliquez sur une autre catégorie"
"Reload page while Click on Another Category","Recharger la page lors de Cliquez sur une autre catégorie"
"Defines filtering logic","Définit la logique de filtrage"
"Breadcrumbs","L'ordre de passage"
"None","Aucun "
"OR","OU"
"AND","ET"
"Default","Par défaut"
"Slider","Courseur"
"Input","Entrée"
"From","De"
"To","A"
"Go","Aller"
"Range:","Gamme:"
"Value:","Valeur:"
"Shop by","Magasiner par"
"Clear All","Effacer tout"
"Remove This Item","Supprimer cet item"
"Show More Attributes","Afficher plus d'attributs"
"Show Less Attributes","Moins Attributs"
"Show More","Afficher plus"
"Show Less","Moins"
"Layered Navigation Pro - Ranging Filters","Layered Navigation Pro - Filtres Allant"
"Automatic ranging for Attributes","Automatique allant des attributs"
"Automatic ranging for Values","Automatique des valeurs allant"
"Featured Attributes Limit","Attributs vedette Limite"
"Featured Values Limit in Attributes","Valeurs en vedette limite dans Attributs"
"Attributes and Values usage refreshing period","Attributs et période d'utilisation Valeurs rafraîchissante"
"Period in hours","Période en heures"
"Configurable Product Attributes","Attributs produit configurable"
"Index configurable product attributes for layered navigation pro filtering","Attributs configurables Index de produits pour la navigation couches de filtrage Pro"
